McDonalds,3805 N Highway 71,Bentonville,AR,72712,36.381765,-94.224454,635028
McDonalds,224 S Main St,Bentonville,AR,72712,36.37071,-94.20886,605228
McDonalds,1002 W Trimble Ave,Berryville,AR,72616,36.3767744,-93.5837391,151929
McDonalds,1031 E Main St,Blytheville,AR,72315,35.9273618,-89.8930745,188788
McDonalds,3600 S Division St,Blytheville,AR,72315,35.890412,-89.9186261,221996
McDonalds,110 E Main St,Booneville,AR,72927,35.140438,-93.9126361,243418
McDonalds,1500 N Main St,Brinkley,AR,72021,34.9112271,-91.1961309,288695
McDonalds,20726 Interstate 30 N,Bryant,AR,72019,34.609572,-92.503638,651210
McDonalds,2214 N Reynolds Rd,Bryant,AR,72022,34.6138293,-92.498052,257440
McDonalds,112 S 4th St,Cabot,AR,72023,34.974808,-92.01949,651893
McDonalds,1001 W Main St,Cabot,AR,72023,34.9788542,-92.0302908,213299
McDonalds,304 S Rockwood Dr,Cabot,AR,72023,34.977705,-92.037397,613529
McDonalds,204 S Rockwood Dr,Cabot,AR,72023,34.9790399,-92.0373887,353974
McDonalds,3195 Bill Foster Memorial Hwy,Cabot,AR,72023,34.937744,-91.9653206,388179
McDonalds,101 E Centerton Blvd,Centerton,AR,72719,36.358342,-94.28477,54582
McDonalds,1232 S Rogers St,Clarksville,AR,72830,35.4530577,-93.465169,76543
McDonalds,450 Highway 65 N,Conway,AR,72032,35.112319,-92.432347,11396
McDonalds,220 E Oak St,Conway,AR,72032,35.091804,-92.426325,39987
McDonalds,Old Morrilton Hwy,Conway,AR,72032,35.1141196,-92.4477263,632799
McDonalds,225 E Robins St,Conway,AR,72032,35.077007,-92.42644,503918
McDonalds,201 Skyline Dr,Conway,AR,72032,35.11236,-92.4297,674583
McDonalds,1155 Skyline Dr,Conway,AR,72032,35.11006,-92.440285,640594
McDonalds,705 Salem Rd,Conway,AR,72034,35.0885269,-92.4715014,185502
McDonalds,201 N Missouri Ave,Corning,AR,72422,36.4133994,-90.5864095,197177
McDonalds,1506 S Florida St,Crossett,AR,71635,33.117162,-91.961985,638427
McDonalds,105 Unity Rd,Crossett,AR,71635,33.136279,-91.95153,653924
McDonalds,611 Union St,Dardanelle,AR,72834,35.221453,-93.16207,292462
McDonalds,606 E Collin Raye Dr,De Queen,AR,71832,34.0454424,-94.3316556,254586
McDonalds,110 Court St,Dumas,AR,71639,33.888474,-91.4901,664809
McDonalds,601 Highway 65 S,Dumas,AR,71639,33.888352,-91.483843,297568
McDonalds,1730 N West Ave,El Dorado,AR,71730,33.2347467,-92.6654401,339255
McDonalds,501 S Timberlane Dr,El Dorado,AR,71730,33.207596,-92.6870849,362625
McDonalds,2730 N West Ave,El Dorado,AR,71730,33.2432592,-92.6652789,399157
McDonalds,1820 Highway 64 W,El Paso,AR,72045,35.109747,-92.089511,321944
McDonalds,148 E Van Buren,Eureka Springs,AR,72632,36.39363,-93.74149,658348
McDonalds,207 W Main St,Farmington,AR,72730,36.041268,-94.2500202,30160
McDonalds,1963 W 6th St,Fayetteville,AR,72701,36.056216,-94.187697,13165
McDonalds,1870 N Crossover Rd,Fayetteville,AR,72701,36.086241,-94.121146,53837
McDonalds,1200 W Wilson St Ste 2,Fayetteville,AR,72701,35.9966487,-94.1946428,261088
McDonalds,578 E Joyce Blvd,Fayetteville,AR,72703,36.1236495,-94.1488716,215809
McDonalds,1641 N College Ave,Fayetteville,AR,72703,36.0838103,-94.1557176,85270
McDonalds,3919 N Mall Ave,Fayetteville,AR,72703,36.12263,-94.1498651,243297
McDonalds,3080 W Wedington Dr,Fayetteville,AR,72704,36.0782545,-94.1989244,226103
McDonalds,2875 W 6th St,Fayetteville,AR,72704,36.0521532,-94.2011908,150094
McDonalds,1123 Highway 79 167 Byp,Fordyce,AR,71742,33.825028,-92.427419,683948
McDonalds,2301 N Washington St,Forrest City,AR,72335,35.0316606,-90.7897761,325020
McDonalds,2221 Grand Ave,Fort Smith,AR,72901,35.386063,-94.404094,390064
McDonalds,4800 Towson Ave,Fort Smith,AR,72901,35.3382052,-94.4226873,76374
McDonalds,2425 S S St,Fort Smith,AR,72901,35.364659,-94.406999,54928
McDonalds,5821 Rogers Ave,Fort Smith,AR,72903,35.3610645,-94.3684159,51928
McDonalds,8311 Rogers Ave,Fort Smith,AR,72903,35.3486264,-94.3414048,164671
McDonalds,8301 Rogers Ave,Fort Smith,AR,72903,35.348881,-94.34164,16533
McDonalds,3001 Mckinley Ave,Fort Smith,AR,72908,35.322077,-94.401677,669745
McDonalds,9200 Highway 71 S,Fort Smith,AR,72916,35.393737,-94.411708,153731
McDonalds,7403 Highway 62 W,Gassville,AR,72635,36.287975,-92.479939,191854
McDonalds,55 S Broadview St,Greenbrier,AR,72058,35.2247623,-92.3882155,202316
McDonalds,951 W Center St,Greenwood,AR,72936,35.2157368,-94.2680252,277996
McDonalds,62 Andy Dr,Hardy,AR,72542,36.274986,-91.488259,231557
McDonalds,303 N Main St,Harrison,AR,72601,36.232086,-93.1073,673517
McDonalds,1314 N Main St,Harrison,AR,72601,36.2436981,-93.1143416,249449
McDonalds,Oakland Ave,Helena,AR,72342,34.5363461,-90.6122545,599654
McDonalds,316 N Hervey St,Hope,AR,71801,33.67034,-93.59771,678617
McDonalds,N Hervey St,Hope,AR,71801,33.6801164,-93.6060636,679438
McDonalds,200 E Grand Ave,Hot Springs National Park,AR,71901-4132,34.503766,-93.047573,368915
McDonalds,3101 Albert Pike Rd,Hot Springs National Park,AR,71913-2650,34.503288,-93.126112,389715
McDonalds,1214 Albert Pike Rd,Hot Springs National Park,AR,71913-4133,34.49344,-93.081867,202883
McDonalds,3229 Central Ave,Hot Springs National Park,AR,71913-6140,34.448421,-93.083252,309089
McDonalds,4395 Central Ave,Hot Springs National Park,AR,71913-7206,34.451821,-93.075172,36388
McDonalds,2030 N 1st St,Jacksonville,AR,72076,34.885024,-92.107415,13701
McDonalds,2000 John Harden Dr,Jacksonville,AR,72076,34.884771,-92.109617,21435
McDonalds,816 W Main St,Jacksonville,AR,72076,34.867548,-92.117952,162552
McDonalds,111 E Highland Dr,Jonesboro,AR,72401,35.821382,-90.7055247,186389
McDonalds,2207 E Nettleton Ave,Jonesboro,AR,72401,35.8284755,-90.680786,209278
McDonalds,1910 E Johnson Ave,Jonesboro,AR,72401,35.8454676,-90.6818234,232600
McDonalds,1815 E Highland Dr,Jonesboro,AR,72401,35.8212092,-90.6850449,259267
McDonalds,701 Broadway St,Little Rock,AR,72201,34.742543,-92.276081,71395
McDonalds,7200 W 12th St,Little Rock,AR,72204,34.742147,-92.355607,48063
McDonalds,4111 S University Ave,Little Rock,AR,72204,34.714182,-92.342169,321268
McDonalds,5000 W Markham St,Little Rock,AR,72205,34.75188,-92.329513,665570
McDonalds,8710 Fourche Dam Pike,Little Rock,AR,72206,34.71759,-92.189902,125609
McDonalds,8011 Geyer Springs Rd,Little Rock,AR,72209,34.677174,-92.3438568,128315
McDonalds,Geyer Springs Rd,Little Rock,AR,72209,34.6716103,-92.3442262,667174
McDonalds,8820 Baseline Rd,Little Rock,AR,72209,34.670581,-92.376922,146156
McDonalds,11500 W Markham St,Little Rock,AR,72211,34.75402,-92.403899,631405
McDonalds,11550 W Markham St,Little Rock,AR,72211,34.7540051,-92.4046159,355234
McDonalds,11700 Rainwood Rd,Little Rock,AR,72212,34.768764,-92.40177,617041
McDonalds,19301 Cantrell Rd,Little Rock,AR,72223,34.810384,-92.486984,402879
McDonalds,7721 Cantrell Rd,Little Rock,AR,72227,34.773417,-92.360993,79099
McDonalds,10201 N Rodney Parham Rd,Little Rock,AR,72227,34.766286,-92.387697,393232
McDonalds,1834 Hwy 31 N,Lonoke,AR,72086,34.806688,-91.88772,604786
McDonalds,503 W Monroe Ave,Lowell,AR,72745,36.2543186,-94.1457486,196212
McDonalds,1127 E Main St,Magnolia,AR,71753,33.2667954,-93.2263175,116491
McDonalds,804 N Jackson,Magnolia,AR,71753,33.273003,-93.238625,672734
McDonalds,307 E Page Ave,Malvern,AR,72104,34.3634164,-92.8097666,239614
McDonalds,1920 Martin Luther King Blvd,Malvern,AR,72104,34.392395,-92.82901,620131
McDonalds,208 Hester Parker Dr,Marked Tree,AR,72365,35.5281381,-90.4316268,221248
McDonalds,12001 Maumelle Blvd,Maumelle,AR,72113,34.82811,-92.392204,610253
McDonalds,11001 Maumelle Blvd,Maumelle,AR,72113,34.825857,-92.383353,363888
McDonalds,709 Highway 71 N,Mena,AR,71953,34.6049349,-94.0934645,207350
McDonalds,600 Highway 71 N,Mena,AR,71953,34.6039285,-94.0828992,239568
McDonalds,369 Highway 425 N,Monticello,AR,71655,33.63759,-91.80169,645974
McDonalds,1805 E Harding St,Morrilton,AR,72110,35.1700015,-92.7209532,329135
McDonalds,4795 Highway 62 E,Mountain Home,AR,72653,36.37208,-92.32037,728828
McDonalds,65 Wal Mart Dr,Mountain Home,AR,72653,36.426102,-92.524652,645673
McDonalds,1014 Coley Dr,Mountain Home,AR,72653,36.35079,-92.37314,642254
McDonalds,U.S. 62,Mountain Home,AR,72653,36.3067687,-92.4347062,598751
McDonalds,1019 Highway 62 E,Mountain Home,AR,72653-3215,36.290176,-92.326275,377024
McDonalds,1512 S 4th St,Nashville,AR,71852,33.9351332,-93.851289,324756
McDonalds,2300 Malcolm Ave,Newport,AR,72112,35.605482,-91.256138,623367
McDonalds,600 E Broadway St,North Little Rock,AR,72114,34.75551,-92.261364,76557
McDonalds,7101 John F Kennedy Blvd,North Little Rock,AR,72116,34.819373,-92.235188,15108
McDonalds,4008 Mccain Blvd,North Little Rock,AR,72116,34.789738,-92.226856,320040
McDonalds,2400 Highway 161,North Little Rock,AR,72117,34.775908,-92.199473,309898
McDonalds,4422 Camp Robinson Rd,North Little Rock,AR,72118,34.795248,-92.270551,94956
McDonalds,801 W Keiser Ave,Osceola,AR,72370,35.6976309,-89.9787942,177184
McDonalds,2228 N 3rd St,Ozark,AR,72949,35.51147,-93.82138,654813
McDonalds,2230 N 3rd St,Ozark,AR,72949-9210,35.496627,-93.825894,195925
McDonalds,1407 W Kingshighway,Paragould,AR,72450,36.052484,-90.503609,616183
McDonalds,4610 W Kingshighway,Paragould,AR,72450,36.0600612,-90.5476903,137493
McDonalds,2802 W Kingshighway,Paragould,AR,72450,36.060054,-90.52352,676690
McDonalds,203 N Curtis Ave,Pea Ridge,AR,72751,36.443039,-94.11628,685129
McDonalds,1300 S Main St,Pine Bluff,AR,71601,34.216581,-92.0033505,111153
McDonalds,107 S Blake St,Pine Bluff,AR,71601,34.2301873,-92.0435,167085
McDonalds,2908 E Harding Ave,Pine Bluff,AR,71601,34.2103915,-91.9724919,242887
McDonalds,2819 S Olive St,Pine Bluff,AR,71603,34.20112,-92.00702,670964
McDonalds,5501 S Olive St,Pine Bluff,AR,71603,34.1815468,-92.0064823,210081
McDonalds,3610 Camden Rd,Pine Bluff,AR,71603,34.1975553,-92.0537755,273763
McDonalds,1504 Highway 67 S,Pocahontas,AR,72455,36.3400189,-90.7933761,336863
McDonalds,2110 W Walnut St,Rogers,AR,72756,36.3341278,-94.1496153,381407
McDonalds,100 N 46th St,Rogers,AR,72756,36.3349366,-94.1808111,369493
McDonalds,203 W Hudson Rd,Rogers,AR,72756,36.35509,-94.11629,674636
McDonalds,205 W Hudson Rd,Rogers,AR,72756,36.3550816,-94.1168653,350502
McDonalds,903 W Walnut St,Rogers,AR,72756,36.3335371,-94.1270525,314738
McDonalds,4208 Pleasant Crossing Blvd,Rogers,AR,72758,36.281887,-94.15156,634888
McDonalds,2601 Pleasant Crossing Dr,Rogers,AR,72758,36.316938,-94.191274,656258
McDonalds,1122 N Arkansas Ave,Russellville,AR,72801,35.2887329,-93.133395,32143
McDonalds,808 W B St,Russellville,AR,72801,35.280773,-93.139854,631363
McDonalds,2409 E Main St,Russellville,AR,72802,35.278329,-93.105467,670749
McDonalds,81 Sr 331,Russellville,AR,72802,35.278213,-93.093953,634635
McDonalds,600 S Main St,Searcy,AR,72143,35.244092,-91.736399,10614
McDonalds,3515 E Race Ave,Searcy,AR,72143,35.2504024,-91.692595,58305
McDonalds,3509 E Race Ave,Searcy,AR,72143,35.2504032,-91.6927012,77494
McDonalds,3109 E Race Ave,Searcy,AR,72143,35.250477,-91.698616,676539
McDonalds,1212 S Rock St,Sheridan,AR,72150,34.2921627,-92.3989341,121198
McDonalds,8400 Warden Rd,Sherwood,AR,72120,34.830607,-92.182445,166490
McDonalds,9053 Highway 107,Sherwood,AR,72120,34.837262,-92.231761,660670
McDonalds,1400 Hwy 412 W,Siloam Springs,AR,72761,36.175622,-94.556037,680383
McDonalds,2901 Highway 412 E,Siloam Springs,AR,72761,36.181039,-94.512444,645389
McDonalds,1089 E Henri De Tonti Blvd,Springdale,AR,72762,36.175899,-94.21801,648014
McDonalds,4600 W Sunset Ave,Springdale,AR,72762,36.1753354,-94.1808168,174200
McDonalds,2004 S Pleasant St,Springdale,AR,72764,36.1673568,-94.1436179,143081
McDonalds,1260 E Robinson Ave,Springdale,AR,72764,36.1669,-94.11637,687243
McDonalds,202 E 22nd St,Stuttgart,AR,72160,34.479325,-91.5517112,239028
McDonalds,711 E 7th St,Texarkana,AR,71854,33.4299892,-94.0371668,259807
McDonalds,817 Highway 463 N,Trumann,AR,72472,35.682845,-90.527078,214650
McDonalds,1903 Fayetteville Rd,Van Buren,AR,72956,35.4661864,-94.3564404,325869
McDonalds,3010 Alma Hwy,Van Buren,AR,72956,35.443551,-94.325724,645817
McDonalds,2919 Alma Hwy,Van Buren,AR,72956,35.4438308,-94.3255118,350741
McDonalds,2214 Fayetteville Rd,Van Buren,AR,72956,35.4703799,-94.3562973,372903
McDonalds,4700 Highway 71 N,Waldron,AR,72958,35.073389,-94.19326,398729
McDonalds,800 Highway 67 N,Walnut Ridge,AR,72476,35.903139,-91.077969,315514
McDonalds,325 S Martin St,Warren,AR,71671,33.6072956,-92.0717583,36813
McDonalds,843 N Sebastian,West Helena,AR,72390,34.5530024,-90.6509042,100379
McDonalds,3901 Petro Dr,West Memphis,AR,72301,35.153415,-90.1375,17225
McDonalds,1800 N Missouri St,West Memphis,AR,72301,35.165678,-90.184811,57166
McDonalds,796 W Service Rd,West Memphis,AR,72301,35.169056,-90.1955061,195716
McDonalds,8012 Sheridan Rd,White Hall,AR,71602,34.2600013,-92.1008192,144243
McDonalds,1470 Falls Blvd N,Wynne,AR,72396,35.2375798,-90.7838138,104094
McDonalds,1500 Falls Blvd S,Wynne,AR,72396,35.238087,-90.784499,665177
McDonalds,7138 60,Apache Junction,AZ,,33.359962,-111.47063,488631
McDonalds,2383 W Apache Trl,Apache Junction,AZ,85220,33.414628,-111.57163,249085
McDonalds,9930 W Mcdowell Rd,Avondale,AZ,85392,33.464733,-112.27356,471545
McDonalds,13055 W Rancho Santa Fe Blvd,Avondale,AZ,85392,33.460702,-112.3397819,324046
McDonalds,3925 N 107th Ave,Avondale,AZ,85392,33.491917,-112.29021,642676
McDonalds,12500 W Interstate Hwy 40,Bellemont,AZ,86015,35.19805,-111.65055,791160
McDonalds,618 S Highway 90,Benson,AZ,85602,32.1848872,-110.9609845,403341
McDonalds,1060 S Watson Rd,Buckeye,AZ,85326,33.43719,-112.55644,634892
McDonalds,600 Highway 95,Bullhead City,AZ,86429,35.0551,-114.589,611351
McDonalds,2250 Highway 95,Bullhead City,AZ,86442-6045,35.10578,-114.597875,398545
McDonalds,2840 Highway 95,Bullhead City,AZ,86442-7743,35.061738,-114.590346,342312
McDonalds,2824 N Pinal Ave,Casa Grande,AZ,85122,32.971893,-111.756753,656970
McDonalds,1249 E Florence Blvd,Casa Grande,AZ,85222,32.878848,-111.73384,33870
McDonalds,1741 E Florence Blvd,Casa Grande,AZ,85222,32.879467,-111.712231,18940
McDonalds,29555 N Cave Creek Rd,Cave Creek,AZ,85331,33.7524742,-111.9925024,69260
McDonalds,2540 W Chandler Blvd,Chandler,AZ,85224,33.30636,-111.887397,107252
McDonalds,1900 W Warner Rd,Chandler,AZ,85224,33.335611,-111.875062,147314
McDonalds,800 W Warner Rd,Chandler,AZ,85225,33.336814,-111.854531,215733
McDonalds,1090 E Pecos Rd,Chandler,AZ,85225,33.292273,-111.821769,130799
McDonalds,990 N Arizona Ave,Chandler,AZ,85225,33.320281,-111.842387,376830
McDonalds,5900 W Chandler Blvd,Chandler,AZ,85226,33.30616,-111.945177,249800
McDonalds,3111 W Chandler Blvd,Chandler,AZ,85226-5063,33.301721,-111.898723,679105
McDonalds,11125 E Riggs Rd,Chandler,AZ,85248,33.218039,-111.841855,112778
McDonalds,4930 S Alma School Rd,Chandler,AZ,85248,33.234604,-111.859421,266453
McDonalds,3185 S Alma School Rd,Chandler,AZ,85248,33.259648,-111.857804,233382
McDonalds,2750 E Germann Rd,Chandler,AZ,85286,33.278355,-111.802925,466810
McDonalds,1175 S Arizona Ave,Chandler,AZ,85286,33.2886787,-111.8414748,171396
McDonalds,1948 N Us Highway 89,Chino Valley,AZ,86323,34.957225,-112.404883,366244
McDonalds,900 N Arizona Blvd,Coolidge,AZ,85228,32.9859564,-111.523988,320183
McDonalds,1129 S Highway 260,Cottonwood,AZ,86326-4637,34.719271,-112.001849,39755
McDonalds,199 W 5th St,Douglas,AZ,85607,31.339377,-109.52495,684866
McDonalds,104 W 5th St,Douglas,AZ,85607-2849,31.340153,-109.524296,18344
McDonalds,12900 W Thunderbird Rd,El Mirage,AZ,85335,33.60903,-112.336419,622757
McDonalds,3035 N Toltec Rd,Eloy,AZ,85231,32.78011,-111.619252,42574
McDonalds,1401 S Milton Rd,Flagstaff,AZ,86001,35.1828346,-111.6613094,63614
McDonalds,121 E Birch Ave,Flagstaff,AZ,86001,35.198986,-111.64699,606035
McDonalds,4930 N Us Highway 89,Flagstaff,AZ,86004,35.451164,-111.56314,683466
McDonalds,2310 N 4th St,Flagstaff,AZ,86004,35.211235,-111.61348,647954
McDonalds,1940 E Butler Ave,Flagstaff,AZ,86004,35.1921431,-111.6273228,98772
McDonalds,801 N Hwy 79,Florence,AZ,85132,32.556946,-110.93345,520714
McDonalds,3423 N Hunt Hwy,Florence,AZ,85132,33.062998,-111.485789,639449
McDonalds,4754 S Highway 95,Fort Mohave,AZ,86426,35.018192,-114.597854,147892
McDonalds,16936 E Shea Blvd,Fountain Hills,AZ,85268,33.57411,-111.7153494,135840
McDonalds,1945 E Baseline Rd,Gilbert,AZ,85233,33.378533,-111.789499,273833
McDonalds,825 W Warner Rd,Gilbert,AZ,85233,33.334795,-111.807436,332271
McDonalds,47 N Mcqueen Rd,Gilbert,AZ,85233,33.350852,-111.82366,244937
McDonalds,1536 N Higley Rd,Gilbert,AZ,85234,33.378145,-111.722807,118931
McDonalds,821 N Val Vista Dr,Gilbert,AZ,85234,33.365066,-111.755443,341802
McDonalds,774 S Val Vista Dr,Gilbert,AZ,85296,33.3361797,-111.7557549,211743
McDonalds,4740 E Queen Creek Rd,Gilbert,AZ,85297,33.26644,-111.687295,627300
McDonalds,4401 W Glendale Ave,Glendale,AZ,85301,33.5384568,-112.1545011,319146
McDonalds,5605 W Northern Ave,Glendale,AZ,85301,33.552954,-112.179553,27080
McDonalds,6002 N 59th Ave,Glendale,AZ,85301,33.524444,-112.186764,158888
McDonalds,5842 W Olive Ave,Glendale,AZ,85302,33.567666,-112.185101,12290
McDonalds,5108 W Olive Ave,Glendale,AZ,85302,33.5685239,-112.170215,660887
McDonalds,6762 W Camelback Rd,Glendale,AZ,85303,33.5093096,-112.205085,125720
McDonalds,5060 W Cactus Rd,Glendale,AZ,85304,33.596774,-112.16812,41749
McDonalds,5010 N 95th Ave,Glendale,AZ,85305,33.508877,-112.26384,520455
McDonalds,8325 W Glendale Ave,Glendale,AZ,85305,33.537052,-112.239011,165963
McDonalds,4302 W Thunderbird Rd,Glendale,AZ,85306,33.6109,-112.152907,610882
McDonalds,16874 N 59th Ave,Glendale,AZ,85306,33.637962,-112.186356,650582
McDonalds,7017 N Litchfield Rd,Glendale,AZ,85307,33.537064,-112.358079,622023
McDonalds,18551 N 83rd Ave,Glendale,AZ,85308,33.65031,-112.237172,673990
McDonalds,20227 N 67th Ave,Glendale,AZ,85308,33.668878,-112.203053,648716
McDonalds,6535 W Happy Valley Rd,Glendale,AZ,85310,33.712225,-112.199905,663667
McDonalds,3848 W Pinnacle Peak Rd,Glendale,AZ,85310,33.698724,-112.143016,99407
McDonalds,1608 E Ash St,Globe,AZ,85501,33.3958638,-110.7705804,194800
McDonalds,7138 E Us Highway 60,Gold Canyon,AZ,85118,33.40847,-111.53867,677082
McDonalds,1100 N Estrella Pkwy,Goodyear,AZ,85338,33.45915,-112.39259,641579
McDonalds,840 N Dysart Rd,Goodyear,AZ,85338,33.452704,-112.345351,629713
McDonalds,870 N Dysart Rd,Goodyear,AZ,85338,33.4534309,-112.3411589,226699
McDonalds,632 N Estrella Pkwy,Goodyear,AZ,85338,33.458175,-112.3926,613722
McDonalds,13870 W Mcdowell Rd,Goodyear,AZ,85395,33.464929,-112.357483,220539
McDonalds,NF-1026,Grand Canyon,AZ,86023,35.86832,-112.131233,822275
McDonalds,170 W Continental Rd,Green Valley,AZ,85614,31.852116,-110.995137,265407
McDonalds,3264 E Andy Devine Ave,Kingman,AZ,86401,35.2191099,-114.0090196,210679
McDonalds,2611 Kingman Ave,Kingman,AZ,86401,35.208065,-114.019775,639085
McDonalds,3396 Stockton Hill Rd,Kingman,AZ,86409,35.2261511,-114.0364394,352907
McDonalds,100 Swanson Ave,Lake Havasu City,AZ,86403,34.4683831,-114.3417377,391675
McDonalds,6501 Showplace Ave,Lake Havasu City,AZ,86404,34.571587,-114.364409,683247
McDonalds,6 W White Mountain Blvd,Lakeside,AZ,85929,34.1420395,-109.9551272,75308
McDonalds,163 W White Mountain Blvd,Lakeside,AZ,85929,34.143302,-109.956634,654958
McDonalds,5120 W Baseline Rd,Laveen,AZ,85339,33.3776822,-112.1687662,229697
McDonalds,13018 W Indian School Rd,Litchfield Park,AZ,85340,33.493296,-112.3390313,64252
McDonalds,3640 W Tangerine Rd,Marana,AZ,85658,32.466855,-111.099979,643092
McDonalds,20700 N John Wayne Pkwy,Maricopa,AZ,85139,33.06916,-112.04601,668460
McDonalds,19601 E Cordes Lakes Rd,Mayer,AZ,86333,34.326078,-112.119865,777072
McDonalds,W Southern Ave At S Longmore,Mesa,AZ,,33.393147,-111.863716,471707
McDonalds,857 N Dobson Rd,Mesa,AZ,85201,33.430271,-111.874302,598788
McDonalds,909 N Dobson Rd,Mesa,AZ,85201,33.432274,-111.873447,680404
McDonalds,2001 N Center St,Mesa,AZ,85201,33.4514989,-111.8310808,316087
McDonalds,321 W Mckellips Rd,Mesa,AZ,85201,33.45145,-111.83843,633048
McDonalds,1212 W Main St,Mesa,AZ,85201,33.415216,-111.85725,172233
McDonalds,358 E University Dr,Mesa,AZ,85201,33.422695,-111.823273,150482
McDonalds,2130 W Southern Ave,Mesa,AZ,85202,33.393171,-111.877062,22890
McDonalds,1460 W Southern Ave,Mesa,AZ,85202,33.393519,-111.863267,221543
McDonalds,1960 E Main St,Mesa,AZ,85203,33.415741,-111.788819,382288
McDonalds,1955 S Stapley Dr,Mesa,AZ,85204,33.380527,-111.804059,370997
McDonalds,1818 E Baseline Rd,Mesa,AZ,85204,33.378998,-111.791931,632998
McDonalds,6002 E Main St,Mesa,AZ,85205,33.41567,-111.70173,628060
McDonalds,1158 N Higley Rd,Mesa,AZ,85205,33.436456,-111.719547,101797
McDonalds,1350 S Power Rd,Mesa,AZ,85206,33.390808,-111.685368,235474
McDonalds,6131 E Southern Ave,Mesa,AZ,85206,33.3938268,-111.6989155,104862
McDonalds,1213 S Greenfield Rd,Mesa,AZ,85206,33.393316,-111.735926,138269
McDonalds,1710 S Old Greenfield Rd,Mesa,AZ,85206-3903,33.3819045,-111.7333565,213524
McDonalds,9145 E Main St,Mesa,AZ,85207,33.4151199,-111.6340102,245139
McDonalds,1606 N Signal Butte Rd,Mesa,AZ,85207,33.4416334,-111.5979315,297978
McDonalds,2035 S Ellsworth Rd,Mesa,AZ,85209,33.378052,-111.635552,51846
McDonalds,1250 S Country Club Dr,Mesa,AZ,85210,33.392379,-111.840649,179600
McDonalds,411 N Val Vista Dr,Mesa,AZ,85213,33.423193,-111.752994,144853
McDonalds,1225 N 24th St,Mesa,AZ,85213,33.437813,-111.77907,687318
